datetime,open,high,low,close,volume
2016-03-13 00:00:00,410.56,413.96,410.01,412.35,1534.97235552
2016-03-13 06:00:00,412.54,415.85,412.13,415.17,525.95872429
2016-03-13 12:00:00,415.26,416.38,411.91,413.64,977.13267119
2016-03-13 18:00:00,413.63,414.14,412.26,412.52,1625.26504625
2016-03-14 00:00:00,412.51,415.57,412.12,415.47,1736.2309074
2016-03-14 06:00:00,415.47,415.84,412.7,413.36,824.1714179
2016-03-14 12:00:00,413.35,414.93,412.01,412.58,1722.26178431
2016-03-14 18:00:00,412.47,415.23,411.61,415.02,2390.04854279
2016-03-15 00:00:00,415.02,416.94,413.82,414.25,2094.02067413
2016-03-15 06:00:00,414.25,416.0,413.87,415.97,1134.95244396
2016-03-15 12:00:00,416.0,416.01,412.48,414.86,2028.04554433
2016-03-15 18:00:00,415.04,415.89,414.6,415.41,2098.06093751
2016-03-16 00:00:00,415.41,416.25,413.87,414.18,1423.32358047
2016-03-16 06:00:00,414.14,415.48,413.54,414.86,601.19873125
2016-03-16 12:00:00,414.82,415.84,414.24,415.72,1704.46093779
2016-03-16 18:00:00,415.84,416.39,413.0,416.07,2545.82556139
2016-03-17 00:00:00,416.06,418.76,415.7,418.07,1595.29649794
2016-03-17 06:00:00,417.88,419.29,417.59,418.57,834.70808651
2016-03-17 12:00:00,418.57,419.75,417.87,418.97,1956.34971883
2016-03-17 18:00:00,418.96,419.34,417.64,418.41,1722.08898152
2016-03-18 00:00:00,418.42,418.66,415.27,415.76,1590.11337084
2016-03-18 06:00:00,415.72,415.74,413.5,413.54,1043.16384019
2016-03-18 12:00:00,413.85,414.71,408.12,408.7,2802.35123441
2016-03-18 18:00:00,408.78,410.22,399.21,409.65,3161.95831836
2016-03-19 00:00:00,409.66,411.0,407.3,409.07,1251.3343757
2016-03-19 06:00:00,408.95,411.0,408.82,410.05,622.88074996
2016-03-19 12:00:00,409.9,410.24,404.72,405.84,1966.22806807
2016-03-19 18:00:00,405.82,410.74,405.11,410.2,999.69038541
2016-03-20 00:00:00,410.09,412.78,409.36,410.34,1379.36702276
2016-03-20 06:00:00,410.28,411.24,409.67,410.07,628.48386686
2016-03-20 12:00:00,410.07,412.83,409.99,412.2,1042.32106906
2016-03-20 18:00:00,412.19,415.34,411.01,411.27,1675.93521604
2016-03-21 00:00:00,411.25,412.13,406.89,408.84,1605.58889387
2016-03-21 06:00:00,408.78,409.53,407.1,408.23,768.51173664
2016-03-21 12:00:00,408.27,411.0,407.98,409.46,1400.79789114
2016-03-21 18:00:00,409.46,412.0,409.0,412.0,2245.61958658
2016-03-22 00:00:00,411.98,416.9,411.0,416.9,1821.29494298
2016-03-22 06:00:00,416.9,417.0,415.7,416.16,914.7870577
2016-03-22 12:00:00,416.16,416.86,414.49,415.25,1484.95636662
2016-03-22 18:00:00,415.27,417.79,415.27,416.66,1903.65348876
2016-03-23 00:00:00,416.66,417.48,416.01,417.14,1082.88560998
2016-03-23 06:00:00,417.3,417.48,416.3,417.2,511.29435606
2016-03-23 12:00:00,417.29,417.49,413.95,417.48,2335.32577938
2016-03-23 18:00:00,417.49,418.99,416.67,417.53,1577.41370739
2016-03-24 00:00:00,417.53,417.72,415.56,416.77,1324.6182473
2016-03-24 06:00:00,416.77,416.83,413.74,415.24,539.71273876
2016-03-24 12:00:00,415.15,416.65,414.66,415.99,1085.82768516
2016-03-24 18:00:00,415.93,416.9,410.0,412.95,2114.43069403
2016-03-25 00:00:00,412.86,414.45,411.0,414.21,1335.96611292
2016-03-25 06:00:00,414.33,415.75,413.44,415.48,463.10782115
2016-03-25 12:00:00,415.49,416.7,414.71,415.2,1413.82574626
2016-03-25 18:00:00,415.18,416.87,414.0,416.41,1385.76135797
2016-03-26 00:00:00,416.42,417.77,416.0,417.06,998.355495
2016-03-26 06:00:00,417.07,417.5,414.37,415.14,796.48367259
2016-03-26 12:00:00,415.15,417.24,414.46,416.79,903.11183346
2016-03-26 18:00:00,416.71,417.34,415.95,416.97,943.05185573
2016-03-27 00:00:00,416.96,417.09,416.35,416.85,554.6258606
2016-03-27 06:00:00,416.9,417.77,416.83,417.67,313.41180429
2016-03-27 12:00:00,417.67,426.5,417.05,426.49,2066.14275349
2016-03-27 18:00:00,426.49,426.5,423.16,425.3,1723.91761216
2016-03-28 00:00:00,425.29,425.36,422.23,423.58,1264.4914713
2016-03-28 06:00:00,423.58,424.11,420.61,423.78,589.69162115
2016-03-28 12:00:00,424.03,424.3,419.63,422.39,2096.25141565
2016-03-28 18:00:00,422.26,423.0,420.59,423.0,1767.42556257
2016-03-29 00:00:00,422.92,424.62,421.5,421.87,1437.89078663
2016-03-29 06:00:00,421.87,423.7,415.76,415.87,764.11633746
2016-03-29 12:00:00,415.87,415.87,407.75,413.5,3260.21419708
2016-03-29 18:00:00,413.5,416.5,412.63,416.39,1899.63395402
2016-03-30 00:00:00,416.4,416.41,412.98,415.06,1187.1767725
2016-03-30 06:00:00,415.14,415.16,411.84,413.16,722.1569478
2016-03-30 12:00:00,413.16,413.27,407.56,412.01,1945.03118129
2016-03-30 18:00:00,412.09,413.45,411.01,412.79,1977.1287022
2016-03-31 00:00:00,412.97,416.0,412.74,414.66,1160.66506549
2016-03-31 06:00:00,414.66,414.66,412.98,414.0,1120.51472611
2016-03-31 12:00:00,414.01,417.6,413.17,417.58,1537.72852885
2016-03-31 18:00:00,417.54,417.58,415.28,416.03,1416.6344634
2016-04-01 00:00:00,416.03,417.0,415.01,415.41,1102.26231798
2016-04-01 06:00:00,415.29,416.33,414.12,415.69,841.46770453
2016-04-01 12:00:00,415.7,417.5,415.13,416.49,1669.32606635
2016-04-01 18:00:00,416.48,417.68,415.95,417.68,1740.86709499
2016-04-02 00:00:00,417.68,420.5,417.04,419.36,1610.28760756
2016-04-02 06:00:00,419.49,420.0,418.44,419.5,385.0154543
2016-04-02 12:00:00,419.36,419.98,418.51,419.23,1010.39945982
2016-04-02 18:00:00,419.3,419.95,419.07,419.95,946.31579222
2016-04-03 00:00:00,419.95,420.38,419.21,419.89,826.82628518
2016-04-03 06:00:00,419.82,419.9,418.87,419.71,425.29801154
2016-04-03 12:00:00,419.71,420.8,418.5,419.98,813.86005599
2016-04-03 18:00:00,419.99,420.39,418.33,420.16,1200.98946001
2016-04-04 00:00:00,420.08,421.0,419.11,420.0,1097.69600933
2016-04-04 06:00:00,419.96,420.0,418.15,418.5,585.43844299
2016-04-04 12:00:00,418.51,419.65,418.02,419.29,1358.89562312
2016-04-04 18:00:00,419.29,420.01,417.58,419.47,2281.80521918
2016-04-05 00:00:00,419.48,423.43,418.01,423.24,1492.35316695
2016-04-05 06:00:00,423.12,423.3,420.88,421.81,640.85113222
2016-04-05 12:00:00,421.66,422.5,421.35,422.14,1274.03532218
2016-04-05 18:00:00,422.14,422.46,420.17,422.36,2320.44667501
2016-04-06 00:00:00,422.4,423.0,421.5,421.88,1324.42650386
2016-04-06 06:00:00,421.95,422.04,421.04,421.43,658.31998858
2016-04-06 12:00:00,421.45,422.87,421.15,421.96,1355.84056305
2016-04-06 18:00:00,421.97,422.89,420.61,421.46,1873.37434604
2016-04-07 00:00:00,421.36,422.4,419.41,420.73,1257.78506995
2016-04-07 06:00:00,420.7,421.87,420.0,420.35,885.72580951
2016-04-07 12:00:00,420.37,422.74,420.07,422.42,1228.55438214
2016-04-07 18:00:00,422.38,422.5,420.75,421.99,1654.24592502
2016-04-08 00:00:00,421.99,423.0,421.24,422.13,1370.29514709
2016-04-08 06:00:00,422.47,423.61,421.97,423.22,732.99153681
2016-04-08 12:00:00,423.13,424.65,422.63,424.5,1597.78916669
2016-04-08 18:00:00,424.5,424.5,415.71,419.48,2736.90010456
2016-04-09 00:00:00,419.48,419.68,415.51,417.82,1267.12231998
2016-04-09 06:00:00,417.81,418.99,416.91,418.97,382.37405721
2016-04-09 12:00:00,418.83,419.79,417.18,419.12,803.56829426
2016-04-09 18:00:00,418.97,419.49,417.97,419.46,1066.92444004
2016-04-10 00:00:00,419.46,421.41,419.46,420.89,730.74884549
2016-04-10 06:00:00,420.88,422.42,420.23,422.1,481.81766692
2016-04-10 12:00:00,422.01,423.99,422.0,423.72,908.20831779
2016-04-10 18:00:00,423.71,423.89,422.5,423.4,869.26181416
2016-04-11 00:00:00,423.29,424.0,422.7,423.55,1042.65223866
2016-04-11 06:00:00,423.64,424.0,420.15,420.74,942.40365728
2016-04-11 12:00:00,420.76,423.3,420.68,422.12,1431.58402995
2016-04-11 18:00:00,422.31,423.94,421.93,423.94,1676.57832572
2016-04-12 00:00:00,423.95,429.77,423.14,427.89,2114.02626122
2016-04-12 06:00:00,427.9,427.92,425.43,426.37,600.42889318
2016-04-12 12:00:00,426.44,429.05,426.09,427.32,1653.0119039
2016-04-12 18:00:00,427.33,428.61,426.16,427.8,2629.59651977
2016-04-13 00:00:00,427.8,429.44,426.77,427.68,1371.87772754
2016-04-13 06:00:00,427.78,429.4,425.0,425.88,1105.0143074
2016-04-13 12:00:00,425.88,426.91,423.59,426.54,1705.67303917
2016-04-13 18:00:00,426.5,427.1,424.19,425.58,1702.51007065
2016-04-14 00:00:00,425.58,428.0,425.25,425.51,1153.87042688
2016-04-14 06:00:00,425.63,426.25,425.02,425.5,485.01461766
2016-04-14 12:00:00,425.48,426.36,424.52,425.61,1630.96825594
2016-04-14 18:00:00,425.59,426.32,425.05,426.32,1462.37342127
2016-04-15 00:00:00,426.35,428.23,426.08,427.42,1128.27152366
2016-04-15 06:00:00,427.42,429.25,425.72,429.25,474.27816481
2016-04-15 12:00:00,429.24,430.0,428.35,429.81,978.92072503
2016-04-15 18:00:00,429.88,431.1,429.42,430.93,1602.53897722
2016-04-16 00:00:00,430.82,432.87,430.53,432.63,1017.04096508
2016-04-16 06:00:00,432.7,434.89,432.36,432.36,901.61372988
2016-04-16 12:00:00,432.46,432.58,429.89,432.23,1161.33307814
2016-04-16 18:00:00,432.23,434.11,431.92,433.39,1053.99821372
2016-04-17 00:00:00,433.69,434.2,433.12,433.68,804.74006576
2016-04-17 06:00:00,433.66,434.93,433.11,434.75,465.43396793
2016-04-17 12:00:00,434.77,434.83,430.09,431.27,887.57396633
2016-04-17 18:00:00,431.27,431.75,429.15,431.0,1141.98595795
2016-04-18 00:00:00,431.08,434.22,430.5,434.03,949.4784725
2016-04-18 06:00:00,434.11,434.46,429.88,430.16,898.69670155
2016-04-18 12:00:00,430.16,430.29,428.44,429.38,1643.05352801
2016-04-18 18:00:00,429.39,431.16,428.97,430.97,1786.092504
2016-04-19 00:00:00,430.9,432.35,430.34,432.2,1314.11645476
2016-04-19 06:00:00,432.2,432.5,429.6,430.26,982.02238831
2016-04-19 12:00:00,430.26,431.16,429.22,431.09,1413.57990801
2016-04-19 18:00:00,431.1,438.2,430.29,437.06,2516.88653193
2016-04-20 00:00:00,437.06,438.26,436.17,438.03,1262.18318762
2016-04-20 06:00:00,438.02,438.25,436.27,437.17,1097.04320295
2016-04-20 12:00:00,437.13,443.45,436.44,442.76,2133.49756366
2016-04-20 18:00:00,442.76,444.07,440.5,442.96,2658.23274105
2016-04-21 00:00:00,442.87,446.47,442.11,444.95,1546.75253144
2016-04-21 06:00:00,444.99,445.0,441.99,443.72,826.26457508
2016-04-21 12:00:00,443.72,449.42,442.67,448.18,2084.12522523
2016-04-21 18:00:00,448.16,453.8,447.26,452.25,3236.28867686
2016-04-22 00:00:00,452.25,452.95,445.07,447.03,2083.27357221
2016-04-22 06:00:00,447.01,448.97,445.24,448.61,995.3574956
2016-04-22 12:00:00,448.53,449.71,445.58,448.98,1699.60566643
2016-04-22 18:00:00,449.09,451.03,447.47,448.41,2036.54499686
2016-04-23 00:00:00,448.57,450.34,447.56,447.81,1165.41304943
2016-04-23 06:00:00,448.5,450.5,447.03,450.34,497.00013601
2016-04-23 12:00:00,450.34,451.79,449.4,451.34,1249.95549277
2016-04-23 18:00:00,451.34,455.84,450.0,455.69,1705.93953557
2016-04-24 00:00:00,455.68,460.0,454.71,457.69,1999.94731692
2016-04-24 06:00:00,457.69,460.0,457.53,457.87,639.94673536
2016-04-24 12:00:00,457.85,459.51,454.55,457.47,1176.93322973
2016-04-24 18:00:00,457.48,465.0,457.36,464.46,2371.66351291
2016-04-25 00:00:00,464.47,466.3,461.51,462.75,1679.55534512
2016-04-25 06:00:00,462.75,466.23,460.0,460.01,1385.6724218
2016-04-25 12:00:00,460.01,466.76,454.65,464.53,2820.305248
2016-04-25 18:00:00,464.26,472.38,464.02,466.17,3607.79483191
2016-04-26 00:00:00,466.17,469.08,465.61,468.84,1564.34138062
2016-04-26 06:00:00,468.86,468.96,465.02,465.1,1018.96785479
2016-04-26 12:00:00,465.07,470.0,464.01,469.2,2243.83451044
2016-04-26 18:00:00,469.2,472.11,467.73,470.59,2644.09681592
2016-04-27 00:00:00,470.3,470.79,464.01,469.76,1976.91044677
2016-04-27 06:00:00,469.75,470.2,466.04,467.08,1085.92128528
2016-04-27 12:00:00,467.18,467.2,451.5,457.59,4189.10285551
2016-04-27 18:00:00,457.52,457.6,434.0,445.31,4377.56311342
2016-04-28 00:00:00,445.3,446.05,434.79,442.13,3141.52827261
2016-04-28 06:00:00,442.41,446.9,441.57,446.69,928.60414098
2016-04-28 12:00:00,446.69,450.36,446.13,448.22,2032.15865916
2016-04-28 18:00:00,448.14,451.88,447.41,451.68,1542.40103186
2016-04-29 00:00:00,451.67,452.99,448.5,451.28,1346.6129575
2016-04-29 06:00:00,451.38,451.84,449.95,451.2,814.90949058
2016-04-29 12:00:00,451.04,455.0,450.65,454.99,1699.23332071
2016-04-29 18:00:00,454.99,459.44,454.06,458.82,2104.34158134
2016-04-30 00:00:00,458.8,459.33,455.74,455.94,1486.17883877
2016-04-30 06:00:00,456.1,456.95,454.63,456.63,582.7979802
2016-04-30 12:00:00,456.67,458.88,454.62,455.4,1322.03620937
2016-04-30 18:00:00,455.4,456.0,450.13,454.02,1319.27647616
2016-05-01 00:00:00,454.02,455.0,452.7,454.18,752.73679924
2016-05-01 06:00:00,454.17,456.99,453.86,455.61,432.62597833
2016-05-01 12:00:00,455.6,457.07,454.24,455.04,787.92461468
2016-05-01 18:00:00,454.82,456.99,451.55,456.98,968.38848651
2016-05-02 00:00:00,456.98,457.63,456.48,457.02,1065.14620788
2016-05-02 06:00:00,457.12,457.38,440.02,444.05,2186.33248234
2016-05-02 12:00:00,444.06,446.7,442.34,445.58,2409.99897868
2016-05-02 18:00:00,445.58,447.47,442.76,446.42,2032.73056304
2016-05-03 00:00:00,446.53,447.85,443.61,447.85,1331.06296177
2016-05-03 06:00:00,447.85,450.0,446.27,448.91,791.30217071
2016-05-03 12:00:00,448.91,450.22,447.86,448.59,2151.54763059
2016-05-03 18:00:00,448.43,453.29,448.36,452.21,1618.56862065
2016-05-04 00:00:00,452.21,453.23,450.06,452.15,1178.08414795
2016-05-04 06:00:00,452.1,452.21,447.0,447.33,774.16631647
2016-05-04 12:00:00,447.28,449.67,446.76,448.08,1416.98084696
2016-05-04 18:00:00,448.08,449.28,447.0,448.68,1514.30870338
2016-05-05 00:00:00,448.59,451.56,448.02,450.65,1185.94221067
2016-05-05 06:00:00,450.66,450.66,447.0,447.45,1103.7308302
2016-05-05 12:00:00,447.37,449.91,447.31,449.36,1454.73699138
2016-05-05 18:00:00,449.33,451.24,449.2,449.98,1591.80987927
2016-05-06 00:00:00,449.99,450.85,448.84,449.88,1243.65633082
2016-05-06 06:00:00,449.87,453.4,449.64,452.72,640.11276336
2016-05-06 12:00:00,452.71,457.68,451.96,457.6,2065.02485773
2016-05-06 18:00:00,457.6,463.73,457.27,462.31,2244.98325324
2016-05-07 00:00:00,462.31,462.43,459.55,461.03,1063.45957147
2016-05-07 06:00:00,460.88,462.03,459.94,461.49,407.33938743
2016-05-07 12:00:00,461.48,462.16,460.12,461.63,986.32458892
2016-05-07 18:00:00,461.67,464.0,461.43,461.91,1006.75665858
2016-05-08 00:00:00,461.91,463.57,461.05,462.7,809.41774202
2016-05-08 06:00:00,462.65,465.0,458.26,458.41,783.51410597
2016-05-08 12:00:00,458.41,461.39,457.5,460.62,843.02947389
2016-05-08 18:00:00,460.59,462.9,460.59,462.79,839.61662054
2016-05-09 00:00:00,462.6,462.63,460.5,460.56,1164.17428967
2016-05-09 06:00:00,460.57,460.63,459.41,459.87,637.88612623
2016-05-09 12:00:00,459.8,465.0,459.78,464.24,2232.72199154
2016-05-09 18:00:00,464.25,465.9,461.56,464.16,1848.15816243
2016-05-10 00:00:00,464.15,465.0,462.86,463.55,1576.70288416
2016-05-10 06:00:00,463.67,463.79,448.2,451.91,1776.59100326
2016-05-10 12:00:00,451.73,455.2,451.73,454.82,1312.06737024
2016-05-10 18:00:00,454.8,456.09,451.43,452.78,2148.89579753
2016-05-11 00:00:00,452.77,458.65,452.77,456.89,1631.45887726
2016-05-11 06:00:00,456.9,456.9,454.2,454.2,948.05032568
2016-05-11 12:00:00,454.54,456.51,454.0,455.06,1289.31881871
2016-05-11 18:00:00,455.03,456.2,452.5,454.37,1877.577472
2016-05-12 00:00:00,454.56,455.39,449.27,449.34,1660.12804408
2016-05-12 06:00:00,449.33,452.33,449.31,450.9,748.77586197
2016-05-12 12:00:00,450.9,453.88,450.0,451.8,1875.32064527
2016-05-12 18:00:00,451.8,456.57,449.96,456.48,1834.82007344
2016-05-13 00:00:00,456.48,456.99,454.01,455.34,1188.06942754
2016-05-13 06:00:00,455.34,456.38,453.84,455.45,770.16799563
2016-05-13 12:00:00,455.45,458.03,454.87,457.31,1772.75597342
2016-05-13 18:00:00,457.14,458.0,456.63,457.98,1673.21363313
2016-05-14 00:00:00,457.97,459.5,456.19,456.26,1034.94247147
2016-05-14 06:00:00,456.26,458.0,456.0,456.94,434.4668236
2016-05-14 12:00:00,456.93,458.44,456.25,458.44,827.10186187
2016-05-14 18:00:00,458.27,459.83,458.02,458.9,998.68855046
2016-05-15 00:00:00,458.9,460.43,458.58,459.76,958.59777594
2016-05-15 06:00:00,459.76,460.27,458.49,459.02,470.96392147
2016-05-15 12:00:00,459.0,463.0,458.94,462.41,785.84363038
2016-05-15 18:00:00,462.5,463.62,461.0,461.47,1054.57719728
2016-05-16 00:00:00,461.48,461.59,459.25,459.79,1181.85859383
2016-05-16 06:00:00,459.62,459.8,458.25,458.74,862.49688453
2016-05-16 12:00:00,458.73,459.3,457.05,458.75,1566.74109993
2016-05-16 18:00:00,458.61,458.87,451.48,455.66,2408.07578826
2016-05-17 00:00:00,455.64,457.49,455.01,456.7,955.89450731
2016-05-17 06:00:00,456.71,456.71,455.0,455.03,681.69088917
2016-05-17 12:00:00,455.2,457.0,454.1,455.81,2028.41416959
2016-05-17 18:00:00,455.82,456.24,452.2,454.19,2367.90885978
2016-05-18 00:00:00,454.19,456.8,453.6,456.8,1353.9650816
2016-05-18 06:00:00,456.8,456.81,454.79,456.1,662.23172208
2016-05-18 12:00:00,455.97,457.6,455.71,457.49,1553.37859753
2016-05-18 18:00:00,457.48,457.88,454.95,455.56,1942.84838101
2016-05-19 00:00:00,455.56,456.41,455.23,456.03,1262.24160444
2016-05-19 06:00:00,456.05,456.05,447.33,449.6,1486.83790137
2016-05-19 12:00:00,449.6,450.26,445.66,448.78,2136.29984804
2016-05-19 18:00:00,448.67,448.87,435.0,438.38,3527.20678539
2016-05-20 00:00:00,437.91,443.46,435.5,441.33,2524.63136576
2016-05-20 06:00:00,441.16,444.79,441.11,443.52,1039.12321534
2016-05-20 12:00:00,443.33,445.5,442.96,445.23,1671.37903778
2016-05-20 18:00:00,445.24,445.85,441.5,445.65,1943.60174312
2016-05-21 00:00:00,445.52,446.36,441.88,443.81,1285.91236894
2016-05-21 06:00:00,443.83,445.41,443.83,445.18,499.43986278
2016-05-21 12:00:00,445.11,446.99,445.04,445.55,1105.55646117
2016-05-21 18:00:00,445.52,446.58,445.28,446.28,1054.80951945
2016-05-22 00:00:00,446.27,446.45,445.2,446.14,786.39511528
2016-05-22 06:00:00,446.17,446.27,444.95,445.22,543.03262307
2016-05-22 12:00:00,445.29,445.89,440.89,441.2,1035.45484795
2016-05-22 18:00:00,441.15,443.84,440.97,442.48,1414.70015426
2016-05-23 00:00:00,442.45,445.59,441.99,444.21,1320.51896408
2016-05-23 06:00:00,444.33,444.56,440.79,443.81,1018.46663754
2016-05-23 12:00:00,443.79,444.49,441.62,444.09,1725.6916729
2016-05-23 18:00:00,444.09,446.3,443.5,445.67,1594.75207887
2016-05-24 00:00:00,445.56,448.5,445.01,447.01,1417.02172677
2016-05-24 06:00:00,447.01,447.01,444.33,446.04,791.52209071
2016-05-24 12:00:00,446.04,447.1,443.06,446.99,1689.33914349
2016-05-24 18:00:00,446.94,447.99,440.5,446.99,2638.92951263
2016-05-25 00:00:00,446.98,450.37,446.86,450.11,1360.41029695
2016-05-25 06:00:00,450.11,452.42,448.88,450.4,1155.26803147
2016-05-25 12:00:00,450.24,451.0,448.73,450.22,2097.01998489
2016-05-25 18:00:00,450.03,451.9,449.5,451.49,1555.25745615
2016-05-26 00:00:00,451.45,451.79,449.01,450.56,1516.95031587
2016-05-26 06:00:00,450.56,452.0,449.0,451.99,924.63018952
2016-05-26 12:00:00,451.99,454.0,451.12,453.12,1768.61372303
2016-05-26 18:00:00,453.08,454.99,452.22,454.97,1633.6877456
2016-05-27 00:00:00,454.97,471.92,454.35,470.72,3594.53489161
2016-05-27 06:00:00,470.72,475.0,465.45,472.77,1780.63163656
2016-05-27 12:00:00,472.99,476.75,470.0,473.55,2509.9979817
2016-05-27 18:00:00,473.55,474.25,464.1,471.27,2002.86197841
2016-05-28 00:00:00,471.21,499.0,470.13,493.3,3424.1701867
2016-05-28 06:00:00,493.03,499.0,472.08,492.65,2313.59511747
2016-05-28 12:00:00,492.83,500.89,490.56,497.44,2114.6742882
2016-05-28 18:00:00,497.56,539.49,495.31,523.25,4255.0170049
2016-05-29 00:00:00,523.35,529.0,491.01,517.28,3227.98366787
2016-05-29 06:00:00,517.37,520.74,510.28,520.69,762.42798804
2016-05-29 12:00:00,520.69,525.0,516.0,525.0,1309.5217989
2016-05-29 18:00:00,524.81,549.99,513.5,525.22,4657.59378837
2016-05-30 00:00:00,525.22,532.21,519.0,523.9,1403.62802932
2016-05-30 06:00:00,523.64,540.0,520.56,540.0,1191.87732449
2016-05-30 12:00:00,539.99,541.0,529.0,536.89,1958.44688726
2016-05-30 18:00:00,536.97,536.99,530.95,532.55,1406.38108094
2016-05-31 00:00:00,532.56,534.55,528.31,531.75,1598.86018328
2016-05-31 06:00:00,531.75,544.9,531.59,542.19,1327.01629641
2016-05-31 12:00:00,542.08,542.92,525.0,532.51,2969.97139774
2016-05-31 18:00:00,532.46,534.03,520.01,531.34,2596.12480393
2016-06-01 00:00:00,531.25,533.24,524.39,527.49,1809.29081373
2016-06-01 06:00:00,527.5,536.35,527.49,535.79,1076.3896659
2016-06-01 12:00:00,535.7,541.5,531.6,535.49,1758.14517929
2016-06-01 18:00:00,535.49,536.99,530.5,534.84,1092.82717332
2016-06-02 00:00:00,534.85,538.73,531.86,538.16,1591.91865166
2016-06-02 06:00:00,538.15,538.89,534.0,536.39,685.36664577
2016-06-02 12:00:00,536.4,540.0,532.02,536.54,2113.96827145
2016-06-02 18:00:00,536.53,541.2,533.12,537.87,1938.62515441
2016-06-03 00:00:00,538.06,540.74,535.96,537.51,1297.67034397
2016-06-03 06:00:00,538.49,554.34,536.8,554.21,1889.66586288
2016-06-03 12:00:00,554.12,575.0,552.5,568.59,4166.20368444
2016-06-03 18:00:00,568.15,578.0,565.0,571.25,2850.18556091
2016-06-04 00:00:00,571.09,576.0,569.0,576.0,1766.70796782
2016-06-04 06:00:00,575.82,594.64,573.04,573.78,1655.75025152
2016-06-04 12:00:00,573.1,581.0,565.11,566.97,1862.44015561
2016-06-04 18:00:00,566.0,581.25,564.29,576.31,1647.17700322
2016-06-05 00:00:00,576.31,585.0,573.61,574.6,1482.1292205
2016-06-05 06:00:00,574.67,580.0,574.67,579.69,586.85319939
2016-06-05 12:00:00,579.7,581.91,570.22,579.99,1610.14472606
2016-06-05 18:00:00,579.81,579.99,571.38,575.17,1305.12230225
2016-06-06 00:00:00,575.17,587.44,575.0,583.09,1752.12277211
2016-06-06 06:00:00,583.02,585.0,580.4,584.12,930.77951275
2016-06-06 12:00:00,584.12,588.15,583.0,586.28,1894.6163683
2016-06-06 18:00:00,586.28,587.55,582.9,586.77,2213.74588217
2016-06-07 00:00:00,586.75,590.95,583.0,587.44,2190.33374426
2016-06-07 06:00:00,587.43,590.0,584.25,587.9,858.57371454
2016-06-07 12:00:00,587.91,590.0,475.0,573.49,4163.65986695
2016-06-07 18:00:00,573.26,581.88,573.25,579.71,2867.26951598
2016-06-08 00:00:00,579.72,581.47,575.0,575.54,1453.66749478
2016-06-08 06:00:00,575.51,582.0,572.96,582.0,861.13712499
2016-06-08 12:00:00,581.99,582.88,573.62,579.9,1687.30551417
2016-06-08 18:00:00,579.41,583.99,579.2,583.21,1659.63903878
2016-06-09 00:00:00,583.19,583.48,579.04,580.79,1144.7612586
2016-06-09 06:00:00,580.78,581.07,578.78,581.05,670.5509075
2016-06-09 12:00:00,581.07,582.0,574.0,574.8,1694.24312689
2016-06-09 18:00:00,575.41,579.24,574.0,577.46,1470.07514736
2016-06-10 00:00:00,577.47,580.0,573.5,575.41,1245.92660348
2016-06-10 06:00:00,575.4,579.88,574.73,576.99,778.52620706
2016-06-10 12:00:00,577.0,578.99,576.21,577.99,1275.25664012
2016-06-10 18:00:00,577.99,581.0,575.0,580.31,2359.77716593
2016-06-11 00:00:00,580.31,586.12,580.31,585.27,1474.97712772
2016-06-11 06:00:00,585.27,587.78,583.0,585.31,754.86695548
2016-06-11 12:00:00,585.25,588.0,584.95,587.87,943.60753223
2016-06-11 18:00:00,587.88,610.0,585.87,609.5,2368.77364321
2016-06-12 00:00:00,609.5,639.0,605.0,633.84,4966.10284188
2016-06-12 06:00:00,633.95,644.98,625.79,642.5,2409.53942983
2016-06-12 12:00:00,642.5,658.84,636.92,646.9,4315.05056457
2016-06-12 18:00:00,646.87,687.71,645.38,677.86,6313.32454334
2016-06-13 00:00:00,677.45,694.66,663.55,679.88,2999.25674253
2016-06-13 06:00:00,679.25,706.47,670.0,706.43,2952.4628327
2016-06-13 12:00:00,706.39,720.0,677.0,692.42,6875.28883421
2016-06-13 18:00:00,692.46,714.26,684.4,706.01,2670.39466112
2016-06-14 00:00:00,706.02,706.45,681.86,695.5,3100.36772557
2016-06-14 06:00:00,695.66,695.89,682.2,689.97,1572.84187458
2016-06-14 12:00:00,689.41,691.95,650.02,685.51,5407.68245923
2016-06-14 18:00:00,685.5,689.52,675.75,684.95,2362.20350442
2016-06-15 00:00:00,684.99,685.52,677.09,680.6,1653.30478956
2016-06-15 06:00:00,680.59,684.36,673.0,683.76,1262.04333884
2016-06-15 12:00:00,683.65,696.03,679.39,693.66,2626.22276318
2016-06-15 18:00:00,693.89,699.3,690.55,698.78,2371.46457967
2016-06-16 00:00:00,698.76,741.0,698.76,731.0,6053.8943182
2016-06-16 06:00:00,731.0,750.0,729.13,737.56,2545.81323749
2016-06-16 12:00:00,737.56,752.69,733.59,751.79,3371.45829131
2016-06-16 18:00:00,751.81,777.68,741.01,769.76,4835.69289063
2016-06-17 00:00:00,769.71,778.5,731.44,745.4,3754.26726424
2016-06-17 06:00:00,745.4,745.99,709.01,743.23,3581.3108225
2016-06-17 12:00:00,744.37,758.57,735.01,754.97,3160.36102706
2016-06-17 18:00:00,754.95,764.98,740.0,752.26,3511.85983718
2016-06-18 00:00:00,752.0,754.8,734.8,750.0,2296.77691822
2016-06-18 06:00:00,750.0,759.0,742.03,757.4,928.46095616
2016-06-18 12:00:00,757.4,779.59,750.29,778.07,3004.18911022
